first_name,last_name,email,birth_date,salary,role,department,manager_email
Refilwe,Singh,refilwe.singh@example.com,1986-06-03,1630000,Head of Quality Assurance,Quality Assurance,zodwa.maseko@example.com
Phumzile,Dlamini,phumzile.dlamini@example.com,1981-03-23,1080000,Support Team Lead,Application Managed Services,lerato.labuschagne@example.com
Werner,Moodley,werner.moodley@example.com,1985-06-29,1255000,Head of Human Capital,Human Capital,robyn.fortuin@example.com
Mmabatho,Pretorius,mmabatho.pretorius@example.com,1974-06-19,585000,SAP ABAP Consultant,Application Managed Services,phumzile.dlamini@example.com
Claire,Mashaba,claire.mashaba@example.com,1991-12-31,1005000,SAP HCM Team Lead,SAP HCM and Payroll,refilwe.adams@example.com
Ilse,Hendricks,ilse.hendricks@example.com,1983-07-07,635000,Account Executive,Sales and Marketing,suresh.mthembu@example.com
Zanele,Mokgatle,zanele.mokgatle@example.com,1997-02-11,580000,SAP SuccessFactors Consultant,SAP HCM and Payroll,naledi.reddy@example.com
Kavitha,Hendricks,kavitha.hendricks@example.com,1997-02-08,630000,SAP HCM Consultant,SAP HCM and Payroll,claire.mashaba@example.com
Kabelo,Fortuin,kabelo.fortuin@example.com,1994-09-16,520000,SAP HCM Consultant,SAP HCM and Payroll,claire.mashaba@example.com
Reshma,Ndlovu,reshma.ndlovu@example.com,1978-07-06,1275000,Head of Change Management,Change Management,robyn.fortuin@example.com
Kabelo,Steyn,kabelo.steyn@example.com,1979-07-20,765000,Learning Consultant,Change Management,stefan.roberts@example.com
Bradley,Labuschagne,bradley.labuschagne@example.com,1982-07-20,455000,Financial Analyst,Finance,refilwe.meyer@example.com
Anele,Marshall,anele.marshall@example.com,1995-02-23,700000,SAP ABAP Consultant,Application Managed Services,palesa.mthembu@example.com
Sibusiso,Pillay,sibusiso.pillay@example.com,1975-10-30,1480000,Head of Custom Software Development,Custom Software Development,zodwa.maseko@example.com
Busisiwe,Arendse,busisiwe.arendse@example.com,1974-04-22,550000,Automation Engineer,Quality Assurance,themba.maharaj@example.com
Nadia,Labuschagne,nadia.labuschagne@example.com,1990-10-07,640000,Software Engineer,Custom Software Development,sipho.moodley@example.com
Bradley,Anderson,bradley.anderson@example.com,2000-10-09,720000,Business Analyst,Change Management,stefan.roberts@example.com
Refilwe,Meyer,refilwe.meyer@example.com,1982-05-18,1000000,Finance Manager,Finance,katlego.tshabalala@example.com
Stefan,Davids,stefan.davids@example.com,1974-08-20,695000,SAP SuccessFactors Consultant,SAP HCM and Payroll,naledi.reddy@example.com
Reshma,Nkosi,reshma.nkosi@example.com,1992-01-12,690000,Accountant,Finance,refilwe.meyer@example.com
Werner,Mashaba,werner.mashaba@example.com,1990-10-04,575000,Talent Acquisition Specialist,Human Capital,kabelo.smith@example.com
Lerato,Labuschagne,lerato.labuschagne@example.com,1977-03-17,1415000,Head of Application Managed Services,Application Managed Services,robyn.fortuin@example.com
Sechaba,Moodley,sechaba.moodley@example.com,1995-06-27,580000,Learning Consultant,Change Management,claire.moodley@example.com
Kagiso,Ellis,kagiso.ellis@example.com,1978-09-13,465000,Accountant,Finance,refilwe.meyer@example.com
Sibusiso,Baloyi,sibusiso.baloyi@example.com,1988-04-01,495000,Quality Assurance Engineer,Quality Assurance,themba.maharaj@example.com
Palesa,Mthembu,palesa.mthembu@example.com,1985-12-04,900000,Support Team Lead,Application Managed Services,lerato.labuschagne@example.com
Rajesh,Maharaj,rajesh.maharaj@example.com,1997-02-27,620000,Account Executive,Sales and Marketing,suresh.mthembu@example.com
Sipho,Moodley,sipho.moodley@example.com,1980-10-06,890000,Development Team Lead,Custom Software Development,sibusiso.pillay@example.com
Kagiso,Samuels,kagiso.samuels@example.com,1979-08-06,535000,SAP Payroll Consultant,SAP HCM and Payroll,nomsa.sithole@example.com
Mandla,Nkosi,mandla.nkosi@example.com,1983-11-08,675000,Software Engineer,Custom Software Development,suresh.abrahams@example.com
Ashwin,Kruger,ashwin.kruger@example.com,1985-03-31,530000,Learning Consultant,Change Management,claire.moodley@example.com
Lerato,Anderson,lerato.anderson@example.com,1994-07-15,715000,Quality Assurance Engineer,Quality Assurance,themba.maharaj@example.com
Bernard,Davids,bernard.davids@example.com,1996-10-09,640000,SAP ABAP Consultant,Application Managed Services,phumzile.dlamini@example.com
Naledi,Reddy,naledi.reddy@example.com,1982-02-16,1070000,SAP HCM Team Lead,SAP HCM and Payroll,refilwe.adams@example.com
Xolani,Singh,xolani.singh@example.com,1985-10-29,620000,SAP Support Consultant,Application Managed Services,palesa.mthembu@example.com
Nicola,Fourie,nicola.fourie@example.com,1993-10-18,775000,Marketing Specialist,Sales and Marketing,suresh.mthembu@example.com
Louis,Kruger,louis.kruger@example.com,1988-09-13,530000,Accounts Administrator,Finance,refilwe.meyer@example.com
Nomsa,Sithole,nomsa.sithole@example.com,1986-05-28,900000,SAP HCM Team Lead,SAP HCM and Payroll,refilwe.adams@example.com
Katlego,Tshabalala,katlego.tshabalala@example.com,1980-05-28,1380000,Financial Director,Finance,robyn.moodley@example.com
Kagiso,Erasmus,kagiso.erasmus@example.com,1990-02-11,550000,SAP Basis Administrator,Application Managed Services,palesa.mthembu@example.com
Imraan,Botha,imraan.botha@example.com,1994-07-16,690000,Bid Specialist,Sales and Marketing,suresh.mthembu@example.com
Themba,Marshall,themba.marshall@example.com,1990-06-11,765000,SAP SuccessFactors Consultant,SAP HCM and Payroll,naledi.reddy@example.com
Emma,Ndlovu,emma.ndlovu@example.com,1980-04-23,525000,Full Stack Developer,Custom Software Development,sipho.moodley@example.com
Kirsten,Petersen,kirsten.petersen@example.com,1999-08-09,775000,SAP ABAP Consultant,Application Managed Services,palesa.mthembu@example.com
Anneke,Abrahams,anneke.abrahams@example.com,1998-08-21,850000,SAP Basis Administrator,Application Managed Services,phumzile.dlamini@example.com
Robyn,Fortuin,robyn.fortuin@example.com,1978-06-28,2150000,Chief Operating Officer,Executive,claire.hendricks@example.com
Lindiwe,Fortuin,lindiwe.fortuin@example.com,1987-12-08,830000,SAP ABAP Consultant,Application Managed Services,palesa.mthembu@example.com
Lerato,Zulu,lerato.zulu@example.com,1989-01-21,580000,SAP SuccessFactors Consultant,SAP HCM and Payroll,naledi.reddy@example.com
Tshepo,Motaung,tshepo.motaung@example.com,1989-08-03,770000,Project Manager,Change Management,claire.moodley@example.com
Refilwe,Adams,refilwe.adams@example.com,1984-11-28,1340000,Head of SAP HCM and Payroll,SAP HCM and Payroll,robyn.fortuin@example.com
Robyn,Moodley,robyn.moodley@example.com,1970-11-22,2050000,Chief Financial Officer,Executive,claire.hendricks@example.com
Claire,Govender,claire.govender@example.com,1996-11-09,420000,Learning and Development Officer,Human Capital,kabelo.smith@example.com
Emma,Cupido,emma.cupido@example.com,2001-02-21,785000,SAP Basis Administrator,Application Managed Services,palesa.mthembu@example.com
Zodwa,Maseko,zodwa.maseko@example.com,1977-04-28,2100000,Chief Technology Officer,Executive,claire.hendricks@example.com
Bongani,Mthembu,bongani.mthembu@example.com,1983-08-01,525000,DevOps Engineer,Custom Software Development,suresh.abrahams@example.com
Zodwa,Marshall,zodwa.marshall@example.com,1975-11-27,650000,SAP Payroll Consultant,SAP HCM and Payroll,nomsa.sithole@example.com
Dineo,Swanepoel,dineo.swanepoel@example.com,1991-08-24,775000,SAP SuccessFactors Consultant,SAP HCM and Payroll,naledi.reddy@example.com
Nomsa,Khumalo,nomsa.khumalo@example.com,1998-05-04,695000,SAP Support Consultant,Application Managed Services,phumzile.dlamini@example.com
Claire,Moodley,claire.moodley@example.com,1984-06-11,915000,Programme Manager,Change Management,reshma.ndlovu@example.com
Elmarie,Reddy,elmarie.reddy@example.com,1992-10-28,540000,Human Capital Officer,Human Capital,kabelo.smith@example.com
James,Reddy,james.reddy@example.com,1976-12-27,770000,Full Stack Developer,Custom Software Development,suresh.abrahams@example.com
Suresh,Abrahams,suresh.abrahams@example.com,1987-11-30,1110000,Development Team Lead,Custom Software Development,sibusiso.pillay@example.com
Palesa,Samuels,palesa.samuels@example.com,1983-06-20,785000,SAP SuccessFactors Consultant,SAP HCM and Payroll,naledi.reddy@example.com
Werner,van der Merwe,werner.vandermerwe@example.com,1975-06-14,565000,Test Analyst,Quality Assurance,themba.maharaj@example.com
Imraan,van der Merwe,imraan.vandermerwe@example.com,1987-07-04,645000,Test Analyst,Quality Assurance,themba.maharaj@example.com
Xolani,Coetzee,xolani.coetzee@example.com,1980-06-24,735000,SAP Support Consultant,Application Managed Services,palesa.mthembu@example.com
Dineo,Nxumalo,dineo.nxumalo@example.com,2002-01-05,570000,SAP Support Consultant,Application Managed Services,phumzile.dlamini@example.com
Naledi,Adams,naledi.adams@example.com,1997-01-04,520000,Executive Assistant,Executive,claire.hendricks@example.com
Marlize,Arendse,marlize.arendse@example.com,2002-11-17,720000,Full Stack Developer,Custom Software Development,sipho.moodley@example.com
Themba,Maharaj,themba.maharaj@example.com,1977-05-23,1100000,Test Team Lead,Quality Assurance,refilwe.singh@example.com
Stefan,Roberts,stefan.roberts@example.com,1976-01-22,1145000,Programme Manager,Change Management,reshma.ndlovu@example.com
Shaun,Venter,shaun.venter@example.com,1983-05-02,645000,SAP HCM Consultant,SAP HCM and Payroll,claire.mashaba@example.com
Lungile,Ngcobo,lungile.ngcobo@example.com,1989-11-02,845000,SAP Payroll Consultant,SAP HCM and Payroll,nomsa.sithole@example.com
Mandla,Naidoo,mandla.naidoo@example.com,1992-12-19,425000,Financial Analyst,Finance,refilwe.meyer@example.com
Willem,Venter,willem.venter@example.com,1987-05-04,680000,SAP HCM Consultant,SAP HCM and Payroll,claire.mashaba@example.com
Annalise,Fourie,annalise.fourie@example.com,1996-11-05,530000,Quality Assurance Engineer,Quality Assurance,themba.maharaj@example.com
David,Roberts,david.roberts@example.com,1981-03-10,550000,SAP Payroll Consultant,SAP HCM and Payroll,nomsa.sithole@example.com
Aneesa,Samuels,aneesa.samuels@example.com,2002-10-31,615000,Project Manager,Change Management,stefan.roberts@example.com
Willem,Pillay,willem.pillay@example.com,1993-08-19,735000,Project Manager,Change Management,claire.moodley@example.com
Rajesh,Dlamini,rajesh.dlamini@example.com,1983-10-25,795000,Software Engineer,Custom Software Development,suresh.abrahams@example.com
